"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"창신1동","65세이상고령자","주민등록인구(동별)","명","1186","1190","1216","1214","1244","1245","1252","1268","1266","1229","1234","1231","1255","1251","1188","1188","1197","1199","1223","1228","1244","1264",
"창신2동","세대","주민등록인구(동별)","세대","4163","4134","4119","4121","4146","4137","4150","4185","4156","4066","4049","4043","4050","4044","4002","3995","4006","3996","3998","3983","3974","3961",
"창신2동","계","주민등록인구(동별)","명","9954","9874","9825","9799","9776","9654","9568","9503","9391","9231","9137","9051","8984","8921","8816","8796","8760","8684","8641","8648","8634","8664",
"창신2동","남자","주민등록인구(동별)","","5034","5006","4996","4974","4980","4930","4893","4857","4786","4694","4657","4631","4597","4552","4485","4485","4484","4450","4442","4455","4442","4466",
"창신2동","여자","주민등록인구(동별)","","4920","4868","4829","4825","4796","4724","4675","4646","4605","4537","4480","4420","4387","4369","4331","4311","4276","4234","4199","4193","4192","4198",
"창신2동","한국인","주민등록인구(동별)","명","8722","8652","8613","8550","8503","8394","8345","8318","8198","8057","7985","7911","7866","7837","7739","7706","7650","7578","7541","7510","7470","7451",
"창신2동","남자","주민등록인구(동별)","","4450","4416","4410","4366","4362","4315","4299","4283","4214","4135","4112","4082","4058","4028","3972","3962","3937","3906","3899","3880","3847","3845",
"창신2동","여자","주민등록인구(동별)","","4272","4236","4203","4184","4141","4079","4046","4035","3984","3922","3873","3829","3808","3809","3767","3744","3713","3672","3642","3630","3623","3606",
"창신2동","등록외국인","주민등록인구(동별)","명","1232","1222","1212","1249","1273","1260","1223","1185","1193","1174","1152","1140","1118","1084","1077","1090","1110","1106","1100","1138","1164","1213",
"창신2동","남자","주민등록인구(동별)","","584","590","586","608","618","615","594","574","572","559","545","549","539","524","513","523","547","544","543","575","595","621",
"창신2동","여자","주민등록인구(동별)","","648","632","626","641","655","645","629","611","621","615","607","591","579","560","564","567","563","562","557","563","569","592",
"창신2동","세대당인구","주민등록인구(동별)","명","2.1","2.09","2.09","2.07","2.05","2.02901","2.0108434","1.99","1.97","1.98","1.97","1.96","1.94","1.94","1.93","1.93","1.91","1.9","1.89","1.89","1.88","1.88",
"창신2동","65세이상고령자","주민등록인구(동별)","명","1690","1695","1701","1708","1733","1751","1785","1793","1793","1753","1753","1752","1788","1817","1821","1848","1888","1892","1914","1923","1953","1969",
"창신3동","세대","주민등록인구(동별)","세대","2891","2892","2898","2903","2891","2905","2907","2913","2811","2816","2817","2798","2792","2800","2778","2777","2776","2776","2775","2769","2768","2765",
"창신3동","계","주민등록인구(동별)","명","7412","7354","7322","7271","7230","7189","7124","7107","6929","6875","6845","6733","6668","6647","6624","6606","6590","6574","6539","6520","6532","6533",
"창신3동","남자","주민등록인구(동별)","","3655","3634","3606","3588","3558","3526","3495","3508","3427","3400","3392","3341","3302","3280","3266","3262","3237","3232","3220","3217","3225","3221",
"창신3동","여자","주민등록인구(동별)","","3757","3720","3716","3683","3672","3663","3629","3599","3502","3475","3453","3392","3366","3367","3358","3344","3353","3342","3319","3303","3307","3312",
"창신3동","한국인","주민등록인구(동별)","명","7234","7183","7163","7106","7057","7001","6939","6925","6752","6708","6668","6575","6513","6496","6476","6449","6436","6414","6369","6345","6323","6328",
"창신3동","남자","주민등록인구(동별)","","3562","3548","3532","3506","3468","3422","3392","3398","3320","3297","3281","3242","3208","3191","3185","3177","3155","3146","3129","3123","3114","3113",
"창신3동","여자","주민등록인구(동별)","","3672","3635","3631","3600","3589","3579","3547","3527","3432","3411","3387","3333","3305","3305","3291","3272","3281","3268","3240","3222","3209","3215",
"창신3동","등록외국인","주민등록인구(동별)","명","178","171","159","165","173","188","185","182","177","167","177","158","155","151","148","157","154","160","170","175","209","205",
"창신3동","남자","주민등록인구(동별)","","93","86","74","82","90","104","103","110","107","103","111","99","94","89","81","85","82","86","91","94","111","108",
"창신3동","여자","주민등록인구(동별)","","85","85","85","83","83","84","82","72","70","64","66","59","61","62","67","72","72","74","79","81","98","97",
"창신3동","세대당인구","주민등록인구(동별)","명","2.5","2.48","2.47","2.45","2.44","2.40998","2.3869969","2.38","2.4","2.38","2.37","2.35","2.33","2.32","2.33","2.32","2.32","2.31","2.3","2.29","2.28","2.29",
"창신3동","65세이상고령자","주민등록인구(동별)","명","1159","1177","1197","1198","1228","1240","1231","1241","1206","1206","1217","1201","1212","1229","1246","1253","1277","1289","1304","1325","1347","1372",
"숭인1동","세대","주민등록인구(동별)","세대","2991","2987","2978","2962","2968","2990","3015","3035","3023","2976","2970","2970","2984","2993","2969","2970","2966","2974","2994","2995","3014","2992",
"숭인1동","계","주민등록인구(동별)","명","6658","6635","6613","6532","6508","6494","6435","6388","6336","6225","6146","6106","6126","6108","6054","6057","6069","6064","6102","6114","6146","6089",
"숭인1동","남자","주민등록인구(동별)","","3271","3260","3237","3196","3154","3138","3108","3082","3042","2976","2945","2916","2913","2924","2879","2889","2900","2898","2926","2947","2949","2920",
"숭인1동","여자","주민등록인구(동별)","","3387","3375","3376","3336","3354","3356","3327","3306","3294","3249","3201","3190","3213","3184","3175","3168","3169","3166","3176","3167","3197","3169",
"숭인1동","한국인","주민등록인구(동별)","명","6321","6283","6263","6189","6174","6149","6106","6078","6041","5942","5881","5837","5843","5835","5783","5769","5772","5750","5780","5782","5819","5764",
"숭인1동","남자","주민등록인구(동별)","","3119","3100","3081","3044","3007","2992","2972","2960","2933","2869","2844","2811","2806","2819","2774","2783","2783","2772","2797","2807","2813","2787",
"숭인1동","여자","주민등록인구(동별)","","3202","3183","3182","3145","3167","3157","3134","3118","3108","3073","3037","3026","3037","3016","3009","2986","2989","2978","2983","2975","3006","2977",
"숭인1동","등록외국인","주민등록인구(동별)","명","337","352","350","343","334","345","329","310","295","283","265","269","283","273","271","288","297","314","322","332","327","325",
"숭인1동","남자","주민등록인구(동별)","","152","160","156","152","147","146","136","122","109","107","101","105","107","105","105","106","117","126","129","140","136","133",
"숭인1동","여자","주민등록인구(동별)","","185","192","194","191","187","199","193","188","186","176","164","164","176","168","166","182","180","188","193","192","191","192",
"숭인1동","세대당인구","주민등록인구(동별)","명","2.11","2.1","2.1","2.09","2.08","2.05652","2.0252073","2","2","2","1.98","1.97","1.96","1.95","1.95","1.94","1.95","1.93","1.93","1.93","1.93","1.93",
"숭인1동","65세이상고령자","주민등록인구(동별)","명","1157","1177","1167","1159","1182","1192","1211","1216","1206","1173","1184","1192","1193","1197","1199","1212","1233","1249","1276","1288","1307","1321",
"숭인2동","세대","주민등록인구(동별)","세대","5744","5766","5743","5739","5796","5871","6046","6165","6099","6185","6234","6285","6363","6423","6552","6548","6584","6570","6562","6651","6821","6935",
"숭인2동","계","주민등록인구(동별)","명","10070","10041","9972","9902","9965","9987","10077","10178","10049","10165","10140","10175","10266","10343","10535","10509","10557","10541","10540","10692","10875","11029",
"숭인2동","남자","주민등록인구(동별)","","5074","5067","5008","4987","5027","5024","5052","5070","5034","5086","5036","5031","5048","5046","5093","5052","5035","5011","4997","5008","5099","5139",
"숭인2동","여자","주민등록인구(동별)","","4996","4974","4964","4915","4938","4963","5025","5108","5015","5079","5104","5144","5218","5297","5442","5457","5522","5530","5543","5684","5776","5890",
"숭인2동","한국인","주민등록인구(동별)","명","9597","9573","9488","9434","9508","9540","9618","9691","9542","9649","9650","9639","9697","9727","9855","9807","9812","9755","9715","9821","9982","10105",
"숭인2동","남자","주민등록인구(동별)","","4899","4903","4839","4821","4862","4860","4889","4909","4863","4913","4865","4848","4853","4843","4878","4838","4815","4787","4766","4772","4861","4893",
"숭인2동","여자","주민등록인구(동별)","","4698","4670","4649","4613","4646","4680","4729","4782","4679","4736","4785","4791","4844","4884","4977","4969","4997","4968","4949","5049","5121","5212",
"숭인2동","등록외국인","주민등록인구(동별)","명","473","468","484","468","457","447","459","487","507","516","490","536","569","616","680","702","745","786","825","871","893","924",
"숭인2동","남자","주민등록인구(동별)","","175","164","169","166","165","164","163","161","171","173","171","183","195","203","215","214","220","224","231","236","238","246",
"숭인2동","여자","주민등록인구(동별)","","298","304","315","302","292","283","296","326","336","343","319","353","374","413","465","488","525","562","594","635","655","678",
"숭인2동","세대당인구","주민등록인구(동별)","명","1.67","1.66","1.65","1.64","1.64","1.62494","1.5908038","1.57","1.56","1.56","1.55","1.53","1.52","1.51","1.5","1.5","1.49","1.48","1.48","1.48","1.46","1.46",
"숭인2동","65세이상고령자","주민등록인구(동별)","명","1607","1622","1635","1653","1695","1697","1689","1703","1607","1627","1657","1656","1676","1690","1711","1723","1739","1745","1756","1773","1799","1803",
"청운효자동","세대","주민등록인구(동별)","세대","5405","5382","5364","5356","5388","5395","5376","5357","5237","5242","5255","5241","5236","5210","5154","5129","5117","5116","5063","5048","5025","4996",
"청운효자동","계","주민등록인구(동별)","명","13225","13144","13090","12981","12960","12855","12708","12633","12288","12231","12220","12177","12100","11997","11887","11818","11764","11700","11539","11489","11414","11326",
"청운효자동","남자","주민등록인구(동별)","","6214","6173","6120","6076","6064","6022","5939","5886","5724","5691","5675","5630","5595","5533","5459","5448","5400","5381","5275","5252","5204","5160",
"청운효자동","여자","주민등록인구(동별)","","7011","6971","6970","6905","6896","6833","6769","6747","6564","6540","6545","6547","6505","6464","6428","6370","6364","6319","6264","6237","6210","6166",
"청운효자동","한국인","주민등록인구(동별)","명","12979","12889","12842","12734","12723","12609","12479","12431","12095","12024","12020","11978","11904","11803","11693","11628","11574","11511","11391","11349","11277","11190",
"청운효자동","남자","주민등록인구(동별)","","6069","6029","5986","5939","5934","5885","5815","5779","5619","5580","5569","5526","5491","5430","5356","5347","5301","5286","5203","5187","5136","5093",
