"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"후암동","여자","고령자현황(동별)","","16","16","16","17",
"용산2가동","전체인구","고령자현황(동별)","","11264","10866","10793","10775",
"용산2가동","남자","고령자현황(동별)","","5494","5341","5286","5280",
"용산2가동","여자","고령자현황(동별)","","5770","5525","5507","5495",
"용산2가동","65세이상 인구","고령자현황(동별)","","2066","2037","2049","2041",
"용산2가동","남자","고령자현황(동별)","","856","839","848","853",
"용산2가동","여자","고령자현황(동별)","","1210","1198","1201","1188",
"용산2가동","내국인","고령자현황(동별)","","2037","2008","2019","2011",
"용산2가동","남자","고령자현황(동별)","","838","821","830","835",
"용산2가동","여자","고령자현황(동별)","","1199","1187","1189","1176",
"용산2가동","등록외국인","고령자현황(동별)","","29","29","30","30",
"용산2가동","남자","고령자현황(동별)","","18","18","18","18",
"용산2가동","여자","고령자현황(동별)","","11","11","12","12",
"남영동","전체인구","고령자현황(동별)","","8049","7886","7832","7825",
"남영동","남자","고령자현황(동별)","","4852","4743","4715","4717",
"남영동","여자","고령자현황(동별)","","3197","3143","3117","3108",
"남영동","65세이상 인구","고령자현황(동별)","","1605","1548","1550","1543",
"남영동","남자","고령자현황(동별)","","954","916","912","908",
"남영동","여자","고령자현황(동별)","","651","632","638","635",
"남영동","내국인","고령자현황(동별)","","1579","1525","1527","1521",
"남영동","남자","고령자현황(동별)","","942","906","902","899",
"남영동","여자","고령자현황(동별)","","637","619","625","622",
"남영동","등록외국인","고령자현황(동별)","","26","23","23","22",
"남영동","남자","고령자현황(동별)","","12","10","10","9",
"남영동","여자","고령자현황(동별)","","14","13","13","13",
"원효로2동","전체인구","고령자현황(동별)","","14268","13998","13924","13875",
"원효로2동","남자","고령자현황(동별)","","6707","6582","6546","6526",
"원효로2동","여자","고령자현황(동별)","","7561","7416","7378","7349",
"원효로2동","65세이상 인구","고령자현황(동별)","","2382","2288","2300","2302",
"원효로2동","남자","고령자현황(동별)","","999","970","980","985",
"원효로2동","여자","고령자현황(동별)","","1383","1318","1320","1317",
"원효로2동","내국인","고령자현황(동별)","","2378","2285","2298","2300",
"원효로2동","남자","고령자현황(동별)","","998","969","980","985",
"원효로2동","여자","고령자현황(동별)","","1380","1316","1318","1315",
"원효로2동","등록외국인","고령자현황(동별)","","4","3","2","2",
"원효로2동","남자","고령자현황(동별)","","1","1","","",
"원효로2동","여자","고령자현황(동별)","","3","2","2","2",
"효창동","전체인구","고령자현황(동별)","","10369","10265","10213","10156",
"효창동","남자","고령자현황(동별)","","4908","4854","4830","4801",
"효창동","여자","고령자현황(동별)","","5461","5411","5383","5355",
"효창동","65세이상 인구","고령자현황(동별)","","1477","1481","1492","1489",
"효창동","남자","고령자현황(동별)","","621","617","623","620",
"효창동","여자","고령자현황(동별)","","856","864","869","869",
"효창동","내국인","고령자현황(동별)","","1473","1478","1490","1487",
"효창동","남자","고령자현황(동별)","","617","614","621","618",
"효창동","여자","고령자현황(동별)","","856","864","869","869",
"효창동","등록외국인","고령자현황(동별)","","4","3","2","2",
"효창동","남자","고령자현황(동별)","","4","3","2","2",
"용문동","전체인구","고령자현황(동별)","","12327","12123","12037","11985",
"용문동","남자","고령자현황(동별)","","5881","5792","5754","5726",
"용문동","여자","고령자현황(동별)","","6446","6331","6283","6259",
"용문동","65세이상 인구","고령자현황(동별)","","2142","2112","2124","2148",
"용문동","남자","고령자현황(동별)","","888","881","889","909",
"용문동","여자","고령자현황(동별)","","1254","1231","1235","1239",
"용문동","내국인","고령자현황(동별)","","2138","2108","2120","2143",
"용문동","남자","고령자현황(동별)","","885","878","886","905",
"용문동","여자","고령자현황(동별)","","1253","1230","1234","1238",
"용문동","등록외국인","고령자현황(동별)","","4","4","4","5",
"용문동","남자","고령자현황(동별)","","3","3","3","4",
"용문동","여자","고령자현황(동별)","","1","1","1","1",
"이촌1동","전체인구","고령자현황(동별)","","28516","28383","27027","26632",
"이촌1동","남자","고령자현황(동별)","","13431","13371","12732","12532",
"이촌1동","여자","고령자현황(동별)","","15085","15012","14295","14100",
"이촌1동","65세이상 인구","고령자현황(동별)","","4469","4509","4361","4342",
"이촌1동","남자","고령자현황(동별)","","1900","1910","1842","1835",
"이촌1동","여자","고령자현황(동별)","","2569","2599","2519","2507",
"이촌1동","내국인","고령자현황(동별)","","4424","4465","4318","4299",
"이촌1동","남자","고령자현황(동별)","","1867","1878","1810","1803",
"이촌1동","여자","고령자현황(동별)","","2557","2587","2508","2496",
"이촌1동","등록외국인","고령자현황(동별)","","45","44","43","43",
"이촌1동","남자","고령자현황(동별)","","33","32","32","32",
"이촌1동","여자","고령자현황(동별)","","12","12","11","11",
"이촌2동","전체인구","고령자현황(동별)","","8628","8528","8443","8374",
"이촌2동","남자","고령자현황(동별)","","4054","4004","3949","3916",
"이촌2동","여자","고령자현황(동별)","","4574","4524","4494","4458",
"이촌2동","65세이상 인구","고령자현황(동별)","","1756","1774","1777","1793",
"이촌2동","남자","고령자현황(동별)","","729","728","733","739",
"이촌2동","여자","고령자현황(동별)","","1027","1046","1044","1054",
"이촌2동","내국인","고령자현황(동별)","","1749","1768","1771","1787",
"이촌2동","남자","고령자현황(동별)","","722","722","727","733",
"이촌2동","여자","고령자현황(동별)","","1027","1046","1044","1054",
"이촌2동","등록외국인","고령자현황(동별)","","7","6","6","6",
"이촌2동","남자","고령자현황(동별)","","7","6","6","6",
"이태원1동","전체인구","고령자현황(동별)","","8543","8303","8225","8126",
"이태원1동","남자","고령자현황(동별)","","4430","4351","4309","4232",
"이태원1동","여자","고령자현황(동별)","","4113","3952","3916","3894",
"이태원1동","65세이상 인구","고령자현황(동별)","","1557","1388","1392","1393",
"이태원1동","남자","고령자현황(동별)","","613","580","575","575",
"이태원1동","여자","고령자현황(동별)","","944","808","817","818",
"이태원1동","내국인","고령자현황(동별)","","1517","1349","1350","1349",
"이태원1동","남자","고령자현황(동별)","","593","560","553","552",
"이태원1동","여자","고령자현황(동별)","","924","789","797","797",
"이태원1동","등록외국인","고령자현황(동별)","","40","39","42","44",
"이태원1동","남자","고령자현황(동별)","","20","20","22","23",
"이태원1동","여자","고령자현황(동별)","","20","19","20","21",
"이태원2동","전체인구","고령자현황(동별)","","10712","10605","10594","10604",
"이태원2동","남자","고령자현황(동별)","","5050","4994","4976","4982",
"이태원2동","여자","고령자현황(동별)","","5662","5611","5618","5622",
"이태원2동","65세이상 인구","고령자현황(동별)","","1865","1831","1848","1851",
"이태원2동","남자","고령자현황(동별)","","761","747","755","756",
"이태원2동","여자","고령자현황(동별)","","1104","1084","1093","1095",
"이태원2동","내국인","고령자현황(동별)","","1823","1791","1805","1804",
"이태원2동","남자","고령자현황(동별)","","736","724","730","728",
"이태원2동","여자","고령자현황(동별)","","1087","1067","1075","1076",
"이태원2동","등록외국인","고령자현황(동별)","","42","40","43","47",
"이태원2동","남자","고령자현황(동별)","","25","23","25","28",
"이태원2동","여자","고령자현황(동별)","","17","17","18","19",
"서빙고동","전체인구","고령자현황(동별)","","13919","13914","13913","13912",
"서빙고동","남자","고령자현황(동별)","","6705","6697","6688","6679",
"서빙고동","여자","고령자현황(동별)","","7214","7217","7225","7233",
"서빙고동","65세이상 인구","고령자현황(동별)","","2104","2118","2151","2161",
"서빙고동","남자","고령자현황(동별)","","885","887","901","911",
"서빙고동","여자","고령자현황(동별)","","1219","1231","1250","1250",
"서빙고동","내국인","고령자현황(동별)","","2067","2082","2116","2125",
"서빙고동","남자","고령자현황(동별)","","859","862","877","886",
"서빙고동","여자","고령자현황(동별)","","1208","1220","1239","1239",
"서빙고동","등록외국인","고령자현황(동별)","","37","36","35","36",
"서빙고동","남자","고령자현황(동별)","","26","25","24","25",
"서빙고동","여자","고령자현황(동별)","","11","11","11","11",
"보광동","전체인구","고령자현황(동별)","","15284","14974","14804","14708",
"보광동","남자","고령자현황(동별)","","7769","7644","7581","7531",
"보광동","여자","고령자현황(동별)","","7515","7330","7223","7177",
"보광동","65세이상 인구","고령자현황(동별)","","2782","2686","2689","2708",
"보광동","남자","고령자현황(동별)","","1095","1072","1075","1095",
