"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"용산2가동","남자","고령자현황(동별)","","5868","5824","5820","5807",
"용산2가동","여자","고령자현황(동별)","","6132","6073","6011","6029",
"용산2가동","65세이상 인구","고령자현황(동별)","","2053","2056","2051","2073",
"용산2가동","남자","고령자현황(동별)","","863","866","864","869",
"용산2가동","여자","고령자현황(동별)","","1190","1190","1187","1204",
"용산2가동","내국인","고령자현황(동별)","","2031","2034","2028","2050",
"용산2가동","남자","고령자현황(동별)","","848","851","849","854",
"용산2가동","여자","고령자현황(동별)","","1183","1183","1179","1196",
"용산2가동","등록외국인","고령자현황(동별)","","22","22","23","23",
"용산2가동","남자","고령자현황(동별)","","15","15","15","15",
"용산2가동","여자","고령자현황(동별)","","7","7","8","8",
"남영동","전체인구","고령자현황(동별)","","8508","8472","8521","8412",
"남영동","남자","고령자현황(동별)","","5140","5101","5119","5061",
"남영동","여자","고령자현황(동별)","","3368","3371","3402","3351",
"남영동","65세이상 인구","고령자현황(동별)","","1567","1580","1595","1611",
"남영동","남자","고령자현황(동별)","","916","925","938","948",
"남영동","여자","고령자현황(동별)","","651","655","657","663",
"남영동","내국인","고령자현황(동별)","","1547","1560","1575","1592",
"남영동","남자","고령자현황(동별)","","905","914","928","938",
"남영동","여자","고령자현황(동별)","","642","646","647","654",
"남영동","등록외국인","고령자현황(동별)","","20","20","20","19",
"남영동","남자","고령자현황(동별)","","11","11","10","10",
"남영동","여자","고령자현황(동별)","","9","9","10","9",
"원효로2동","전체인구","고령자현황(동별)","","14976","14847","14779","14718",
"원효로2동","남자","고령자현황(동별)","","7021","6972","6944","6926",
"원효로2동","여자","고령자현황(동별)","","7955","7875","7835","7792",
"원효로2동","65세이상 인구","고령자현황(동별)","","2312","2332","2362","2370",
"원효로2동","남자","고령자현황(동별)","","976","977","993","999",
"원효로2동","여자","고령자현황(동별)","","1336","1355","1369","1371",
"원효로2동","내국인","고령자현황(동별)","","2307","2329","2359","2367",
"원효로2동","남자","고령자현황(동별)","","975","976","992","998",
"원효로2동","여자","고령자현황(동별)","","1332","1353","1367","1369",
"원효로2동","등록외국인","고령자현황(동별)","","5","3","3","3",
"원효로2동","남자","고령자현황(동별)","","1","1","1","1",
"원효로2동","여자","고령자현황(동별)","","4","2","2","2",
"효창동","전체인구","고령자현황(동별)","","9078","9829","10179","10300",
"효창동","남자","고령자현황(동별)","","4316","4674","4858","4921",
"효창동","여자","고령자현황(동별)","","4762","5155","5321","5379",
"효창동","65세이상 인구","고령자현황(동별)","","1300","1374","1410","1421",
"효창동","남자","고령자현황(동별)","","534","567","579","593",
"효창동","여자","고령자현황(동별)","","766","807","831","828",
"효창동","내국인","고령자현황(동별)","","1295","1369","1405","1416",
"효창동","남자","고령자현황(동별)","","530","563","575","589",
"효창동","여자","고령자현황(동별)","","765","806","830","827",
"효창동","등록외국인","고령자현황(동별)","","5","5","5","5",
"효창동","남자","고령자현황(동별)","","4","4","4","4",
"효창동","여자","고령자현황(동별)","","1","1","1","1",
"용문동","전체인구","고령자현황(동별)","","12744","12714","12649","12587",
"용문동","남자","고령자현황(동별)","","6096","6085","6066","6026",
"용문동","여자","고령자현황(동별)","","6648","6629","6583","6561",
"용문동","65세이상 인구","고령자현황(동별)","","1991","1994","2018","2023",
"용문동","남자","고령자현황(동별)","","827","834","836","836",
"용문동","여자","고령자현황(동별)","","1164","1160","1182","1187",
"용문동","내국인","고령자현황(동별)","","1988","1991","2015","2020",
"용문동","남자","고령자현황(동별)","","824","831","833","833",
"용문동","여자","고령자현황(동별)","","1164","1160","1182","1187",
"용문동","등록외국인","고령자현황(동별)","","3","3","3","3",
"용문동","남자","고령자현황(동별)","","3","3","3","3",
"이촌1동","전체인구","고령자현황(동별)","","29284","29215","29251","29255",
"이촌1동","남자","고령자현황(동별)","","13737","13691","13741","13756",
"이촌1동","여자","고령자현황(동별)","","15547","15524","15510","15499",
"이촌1동","65세이상 인구","고령자현황(동별)","","4355","4349","4377","4412",
"이촌1동","남자","고령자현황(동별)","","1803","1809","1816","1839",
"이촌1동","여자","고령자현황(동별)","","2552","2540","2561","2573",
"이촌1동","내국인","고령자현황(동별)","","4303","4302","4333","4370",
"이촌1동","남자","고령자현황(동별)","","1766","1776","1784","1809",
"이촌1동","여자","고령자현황(동별)","","2537","2526","2549","2561",
"이촌1동","등록외국인","고령자현황(동별)","","52","47","44","42",
"이촌1동","남자","고령자현황(동별)","","37","33","32","30",
"이촌1동","여자","고령자현황(동별)","","15","14","12","12",
"이촌2동","전체인구","고령자현황(동별)","","9055","9045","9025","9005",
"이촌2동","남자","고령자현황(동별)","","4251","4247","4254","4250",
"이촌2동","여자","고령자현황(동별)","","4804","4798","4771","4755",
"이촌2동","65세이상 인구","고령자현황(동별)","","1702","1727","1730","1737",
"이촌2동","남자","고령자현황(동별)","","685","690","699","708",
"이촌2동","여자","고령자현황(동별)","","1017","1037","1031","1029",
"이촌2동","내국인","고령자현황(동별)","","1695","1720","1723","1730",
"이촌2동","남자","고령자현황(동별)","","678","683","692","701",
"이촌2동","여자","고령자현황(동별)","","1017","1037","1031","1029",
"이촌2동","등록외국인","고령자현황(동별)","","7","7","7","7",
"이촌2동","남자","고령자현황(동별)","","7","7","7","7",
"이태원1동","전체인구","고령자현황(동별)","","9166","9164","9086","9222",
"이태원1동","남자","고령자현황(동별)","","4822","4790","4749","4842",
"이태원1동","여자","고령자현황(동별)","","4344","4374","4337","4380",
"이태원1동","65세이상 인구","고령자현황(동별)","","1530","1549","1569","1580",
"이태원1동","남자","고령자현황(동별)","","572","573","589","603",
"이태원1동","여자","고령자현황(동별)","","958","976","980","977",
"이태원1동","내국인","고령자현황(동별)","","1493","1515","1535","1545",
"이태원1동","남자","고령자현황(동별)","","554","557","573","587",
"이태원1동","여자","고령자현황(동별)","","939","958","962","958",
"이태원1동","등록외국인","고령자현황(동별)","","37","34","34","35",
"이태원1동","남자","고령자현황(동별)","","18","16","16","16",
"이태원1동","여자","고령자현황(동별)","","19","18","18","19",
"이태원2동","전체인구","고령자현황(동별)","","10898","10864","10812","10811",
"이태원2동","남자","고령자현황(동별)","","5132","5114","5088","5106",
"이태원2동","여자","고령자현황(동별)","","5766","5750","5724","5705",
"이태원2동","65세이상 인구","고령자현황(동별)","","1867","1886","1885","1885",
"이태원2동","남자","고령자현황(동별)","","749","755","751","757",
"이태원2동","여자","고령자현황(동별)","","1118","1131","1134","1128",
"이태원2동","내국인","고령자현황(동별)","","1828","1844","1843","1847",
"이태원2동","남자","고령자현황(동별)","","724","729","726","734",
"이태원2동","여자","고령자현황(동별)","","1104","1115","1117","1113",
"이태원2동","등록외국인","고령자현황(동별)","","39","42","42","38",
"이태원2동","남자","고령자현황(동별)","","25","26","25","23",
"이태원2동","여자","고령자현황(동별)","","14","16","17","15",
"서빙고동","전체인구","고령자현황(동별)","","14282","14205","14122","14102",
"서빙고동","남자","고령자현황(동별)","","6930","6872","6821","6811",
"서빙고동","여자","고령자현황(동별)","","7352","7333","7301","7291",
"서빙고동","65세이상 인구","고령자현황(동별)","","2053","2066","2064","2060",
"서빙고동","남자","고령자현황(동별)","","825","840","844","850",
"서빙고동","여자","고령자현황(동별)","","1228","1226","1220","1210",
"서빙고동","내국인","고령자현황(동별)","","2020","2033","2032","2028",
"서빙고동","남자","고령자현황(동별)","","802","816","820","827",
"서빙고동","여자","고령자현황(동별)","","1218","1217","1212","1201",
"서빙고동","등록외국인","고령자현황(동별)","","33","33","32","32",
"서빙고동","남자","고령자현황(동별)","","23","24","24","23",
"서빙고동","여자","고령자현황(동별)","","10","9","8","9",
"보광동","전체인구","고령자현황(동별)","","16141","16008","15897","15862",
"보광동","남자","고령자현황(동별)","","8128","8080","8039","8079",
"보광동","여자","고령자현황(동별)","","8013","7928","7858","7783",
"보광동","65세이상 인구","고령자현황(동별)","","2696","2705","2707","2730",
"보광동","남자","고령자현황(동별)","","1074","1092","1092","1097",
"보광동","여자","고령자현황(동별)","","1622","1613","1615","1633",
"보광동","내국인","고령자현황(동별)","","2673","2683","2687","2711",
