"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"후암동","남자","고령자현황(동별)","","18","19","18","19",
"후암동","여자","고령자현황(동별)","","13","14","13","13",
"용산2가동","전체인구","고령자현황(동별)","","11789","11626","11428","11272",
"용산2가동","남자","고령자현황(동별)","","5750","5662","5582","5498",
"용산2가동","여자","고령자현황(동별)","","6039","5964","5846","5774",
"용산2가동","65세이상 인구","고령자현황(동별)","","2097","2110","2110","2108",
"용산2가동","남자","고령자현황(동별)","","881","885","878","874",
"용산2가동","여자","고령자현황(동별)","","1216","1225","1232","1234",
"용산2가동","내국인","고령자현황(동별)","","2067","2079","2083","2083",
"용산2가동","남자","고령자현황(동별)","","861","864","859","857",
"용산2가동","여자","고령자현황(동별)","","1206","1215","1224","1226",
"용산2가동","등록외국인","고령자현황(동별)","","30","31","27","25",
"용산2가동","남자","고령자현황(동별)","","20","21","19","17",
"용산2가동","여자","고령자현황(동별)","","10","10","8","8",
"남영동","전체인구","고령자현황(동별)","","8395","8268","8190","8116",
"남영동","남자","고령자현황(동별)","","5063","5024","4944","4887",
"남영동","여자","고령자현황(동별)","","3332","3244","3246","3229",
"남영동","65세이상 인구","고령자현황(동별)","","1641","1632","1655","1642",
"남영동","남자","고령자현황(동별)","","965","970","981","964",
"남영동","여자","고령자현황(동별)","","676","662","674","678",
"남영동","내국인","고령자현황(동별)","","1622","1614","1637","1623",
"남영동","남자","고령자현황(동별)","","956","962","973","956",
"남영동","여자","고령자현황(동별)","","666","652","664","667",
"남영동","등록외국인","고령자현황(동별)","","19","18","18","19",
"남영동","남자","고령자현황(동별)","","9","8","8","8",
"남영동","여자","고령자현황(동별)","","10","10","10","11",
"원효로2동","전체인구","고령자현황(동별)","","14578","14491","14493","14331",
"원효로2동","남자","고령자현황(동별)","","6850","6820","6802","6732",
"원효로2동","여자","고령자현황(동별)","","7728","7671","7691","7599",
"원효로2동","65세이상 인구","고령자현황(동별)","","2379","2396","2422","2420",
"원효로2동","남자","고령자현황(동별)","","997","1004","1014","1011",
"원효로2동","여자","고령자현황(동별)","","1382","1392","1408","1409",
"원효로2동","내국인","고령자현황(동별)","","2377","2394","2420","2418",
"원효로2동","남자","고령자현황(동별)","","997","1004","1014","1011",
"원효로2동","여자","고령자현황(동별)","","1380","1390","1406","1407",
"원효로2동","등록외국인","고령자현황(동별)","","2","2","2","2",
"원효로2동","여자","고령자현황(동별)","","2","2","2","2",
"효창동","전체인구","고령자현황(동별)","","10363","10387","10372","10326",
"효창동","남자","고령자현황(동별)","","4939","4945","4920","4894",
"효창동","여자","고령자현황(동별)","","5424","5442","5452","5432",
"효창동","65세이상 인구","고령자현황(동별)","","1450","1453","1453","1459",
"효창동","남자","고령자현황(동별)","","606","611","600","609",
"효창동","여자","고령자현황(동별)","","844","842","853","850",
"효창동","내국인","고령자현황(동별)","","1445","1449","1450","1456",
"효창동","남자","고령자현황(동별)","","602","607","597","606",
"효창동","여자","고령자현황(동별)","","843","842","853","850",
"효창동","등록외국인","고령자현황(동별)","","5","4","3","3",
"효창동","남자","고령자현황(동별)","","4","4","3","3",
"효창동","여자","고령자현황(동별)","","1","","","",
"용문동","전체인구","고령자현황(동별)","","12554","12510","12448","12455",
"용문동","남자","고령자현황(동별)","","6014","5972","5922","5939",
"용문동","여자","고령자현황(동별)","","6540","6538","6526","6516",
"용문동","65세이상 인구","고령자현황(동별)","","2053","2078","2095","2131",
"용문동","남자","고령자현황(동별)","","851","859","864","879",
"용문동","여자","고령자현황(동별)","","1202","1219","1231","1252",
"용문동","내국인","고령자현황(동별)","","2048","2074","2091","2127",
"용문동","남자","고령자현황(동별)","","848","856","861","876",
"용문동","여자","고령자현황(동별)","","1200","1218","1230","1251",
"용문동","등록외국인","고령자현황(동별)","","5","4","4","4",
"용문동","남자","고령자현황(동별)","","3","3","3","3",
"용문동","여자","고령자현황(동별)","","2","1","1","1",
"이촌1동","전체인구","고령자현황(동별)","","29428","29329","29144","28961",
"이촌1동","남자","고령자현황(동별)","","13826","13761","13665","13597",
"이촌1동","여자","고령자현황(동별)","","15602","15568","15479","15364",
"이촌1동","65세이상 인구","고령자현황(동별)","","4500","4527","4541","4579",
"이촌1동","남자","고령자현황(동별)","","1881","1896","1907","1923",
"이촌1동","여자","고령자현황(동별)","","2619","2631","2634","2656",
"이촌1동","내국인","고령자현황(동별)","","4453","4481","4493","4531",
"이촌1동","남자","고령자현황(동별)","","1848","1864","1873","1889",
"이촌1동","여자","고령자현황(동별)","","2605","2617","2620","2642",
"이촌1동","등록외국인","고령자현황(동별)","","47","46","48","48",
"이촌1동","남자","고령자현황(동별)","","33","32","34","34",
"이촌1동","여자","고령자현황(동별)","","14","14","14","14",
"이촌2동","전체인구","고령자현황(동별)","","8926","8887","8855","8808",
"이촌2동","남자","고령자현황(동별)","","4195","4189","4155","4133",
"이촌2동","여자","고령자현황(동별)","","4731","4698","4700","4675",
"이촌2동","65세이상 인구","고령자현황(동별)","","1761","1778","1790","1793",
"이촌2동","남자","고령자현황(동별)","","709","722","731","731",
"이촌2동","여자","고령자현황(동별)","","1052","1056","1059","1062",
"이촌2동","내국인","고령자현황(동별)","","1754","1771","1784","1787",
"이촌2동","남자","고령자현황(동별)","","702","715","725","725",
"이촌2동","여자","고령자현황(동별)","","1052","1056","1059","1062",
"이촌2동","등록외국인","고령자현황(동별)","","7","7","6","6",
"이촌2동","남자","고령자현황(동별)","","7","7","6","6",
"이태원1동","전체인구","고령자현황(동별)","","9191","9153","8929","8764",
"이태원1동","남자","고령자현황(동별)","","4826","4789","4612","4500",
"이태원1동","여자","고령자현황(동별)","","4365","4364","4317","4264",
"이태원1동","65세이상 인구","고령자현황(동별)","","1595","1614","1635","1627",
"이태원1동","남자","고령자현황(동별)","","604","614","623","625",
"이태원1동","여자","고령자현황(동별)","","991","1000","1012","1002",
"이태원1동","내국인","고령자현황(동별)","","1557","1574","1596","1588",
"이태원1동","남자","고령자현황(동별)","","585","594","602","604",
"이태원1동","여자","고령자현황(동별)","","972","980","994","984",
"이태원1동","등록외국인","고령자현황(동별)","","38","40","39","39",
"이태원1동","남자","고령자현황(동별)","","19","20","21","21",
"이태원1동","여자","고령자현황(동별)","","19","20","18","18",
"이태원2동","전체인구","고령자현황(동별)","","10878","10826","10788","10795",
"이태원2동","남자","고령자현황(동별)","","5125","5109","5082","5072",
"이태원2동","여자","고령자현황(동별)","","5753","5717","5706","5723",
"이태원2동","65세이상 인구","고령자현황(동별)","","1910","1912","1916","1916",
"이태원2동","남자","고령자현황(동별)","","767","772","775","776",
"이태원2동","여자","고령자현황(동별)","","1143","1140","1141","1140",
"이태원2동","내국인","고령자현황(동별)","","1866","1870","1878","1878",
"이태원2동","남자","고령자현황(동별)","","740","747","752","753",
"이태원2동","여자","고령자현황(동별)","","1126","1123","1126","1125",
"이태원2동","등록외국인","고령자현황(동별)","","44","42","38","38",
"이태원2동","남자","고령자현황(동별)","","27","25","23","23",
"이태원2동","여자","고령자현황(동별)","","17","17","15","15",
"서빙고동","전체인구","고령자현황(동별)","","14164","14143","14029","14000",
"서빙고동","남자","고령자현황(동별)","","6840","6820","6767","6753",
"서빙고동","여자","고령자현황(동별)","","7324","7323","7262","7247",
"서빙고동","65세이상 인구","고령자현황(동별)","","2084","2104","2115","2113",
"서빙고동","남자","고령자현황(동별)","","865","872","879","881",
"서빙고동","여자","고령자현황(동별)","","1219","1232","1236","1232",
"서빙고동","내국인","고령자현황(동별)","","2052","2072","2083","2079",
"서빙고동","남자","고령자현황(동별)","","842","848","855","856",
"서빙고동","여자","고령자현황(동별)","","1210","1224","1228","1223",
"서빙고동","등록외국인","고령자현황(동별)","","32","32","32","34",
"서빙고동","남자","고령자현황(동별)","","23","24","24","25",
"서빙고동","여자","고령자현황(동별)","","9","8","8","9",
"보광동","전체인구","고령자현황(동별)","","15997","16023","15805","15531",
"보광동","남자","고령자현황(동별)","","8210","8252","8118","7919",
"보광동","여자","고령자현황(동별)","","7787","7771","7687","7612",
"보광동","65세이상 인구","고령자현황(동별)","","2778","2788","2794","2817",
"보광동","남자","고령자현황(동별)","","1110","1114","1111","1114",
